425,424,93,80,77,89,85,84,80,86,81,81,77,84,79
426,425,93,81,77,90,85,85,80,86,82,81,77,84,80
427,426,93,81,78,90,86,85,81,86,82,82,78,84,80
428,427,93,82,78,90,86,85,81,87,82,82,78,85,80
429,428,93,82,78,91,86,86,81,87,82,82,78,85,80
430,429,93,82,78,91,86,86,81,87,83,82,78,85,81
431,430,93,82,78,91,86,86,81,87,82,82,78,85,80
432,431,93,82,78,90,86,85,81,87,82,82,78,85,80
433,432,93,82,78,91,86,86,81,87,82,82,78,85,80
434,433,93,82,78,91,86,86,81,87,82,82,78,85,80
435,434,93,82,78,91,86,86,81,87,82,83,78,86,80
436,435,93,83,79,92,87,86,81,88,83,83,78,86,81
437,436,93,83,79,92,87,87,82,88,83,83,78,86,81
438,437,92,84,79,92,87,87,82,88,83,84,79,86,81
439,438,92,83,79,92,87,87,81,88,82,83,78,86,80
440,439,92,83,78,91,86,86,81,88,82,83,78,86,80
441,440,92,82,78,91,86,86,80,87,82,82,77,85,79
442,441,92,81,77,90,85,85,80,86,81,82,77,84,79
443,442,92,81,77,90,85,85,80,87,81,82,77,85,79
444,443,92,82,77,91,85,85,80,87,81,82,77,85,79
445,444,92,81,77,90,85,85,80,87,81,82,77,85,79
446,445,91,81,77,90,85,85,80,87,81,82,77,85,79
447,446,91,81,77,90,85,85,80,86,81,82,77,85,79
448,447,92,81,77,90,85,85,80,86,81,82,77,85,79
449,448,92,81,76,90,84,85,79,86,81,81,76,84,78
450,449,92,80,76,89,84,84,79,86,80,81,76,84,78
451,450,92,80,76,90,84,84,79,86,81,81,76,84,78
452,451,92,81,77,90,85,85,80,86,81,82,77,84,79
453,452,92,80,76,89,84,84,79,86,81,81,76,84,79
454,453,92,80,76,89,84,84,79,85,80,81,76,83,78
455,454,92,80,76,89,84,84,79,85,81,81,76,84,78
456,455,92,80,76,89,84,84,79,86,81,81,76,84,79
457,456,92,80,76,89,84,84,80,86,81,81,77,84,79
458,457,92,80,76,89,84,84,80,86,81,81,77,84,79
459,458,92,81,77,90,85,85,80,86,81,82,77,84,79
460,459,92,81,77,90,85,85,80,86,81,82,77,84,79
461,460,92,81,77,90,85,85,80,86,81,82,77,84,79
462,461,93,81,77,90,85,85,80,86,81,82,77,84,79
463,462,92,81,77,90,85,85,80,86,81,82,77,85,79
464,463,92,81,77,90,85,85,80,87,82,82,77,85,79
465,464,92,81,77,90,85,85,80,87,82,82,77,85,79
466,465,92,81,77,90,85,85,80,87,82,82,77,85,79
467,466,92,81,77,90,85,85,80,87,82,82,78,85,79
468,467,92,81,77,90,85,85,80,87,82,82,78,85,80
469,468,92,81,77,90,85,85,80,86,81,82,77,84,79
470,469,92,80,76,89,84,84,79,86,81,81,77,84,79
471,470,92,81,76,90,84,85,80,86,81,82,77,84,79
472,471,92,81,77,90,85,85,80,86,81,82,77,85,79
473,472,92,80,76,89,84,84,79,86,81,81,76,84,78
474,473,92,80,76,89,84,84,79,85,80,81,76,84,78
475,474,91,80,76,89,84,84,79,86,80,81,76,84,78
476,475,91,80,76,89,84,84,79,86,80,81,76,84,78
477,476,91,80,76,89,84,84,79,86,80,81,76,84,78
478,477,91,80,76,89,84,84,79,86,80,81,76,84,78
479,478,91,80,76,90,84,85,79,86,80,82,76,84,78
480,479,91,81,76,90,84,85,79,86,81,82,77,84,79
481,480,92,81,77,90,85,85,80,87,81,82,77,85,79
482,481,92,82,77,91,85,86,80,87,81,82,77,85,79
483,482,91,81,77,90,85,85,80,86,81,82,77,85,79
484,483,91,81,76,90,84,85,79,86,80,81,76,84,78
485,484,91,81,76,90,84,85,79,86,80,81,76,84,78
486,485,91,81,76,90,84,85,79,86,81,82,76,84,78
487,486,91,81,76,90,84,85,79,86,80,82,76,84,78
488,487,91,81,76,90,84,85,79,86,80,82,76,84,78
489,488,90,81,76,90,84,85,79,86,80,82,76,84,78
490,489,90,81,76,90,84,85,79,87,80,82,76,85,78
491,490,90,81,76,90,84,85,79,87,80,82,76,85,78
492,491,90,82,76,90,84,85,79,87,80,82,76,85,78
493,492,89,81,76,90,83,85,78,86,80,82,75,85,77
494,493,89,81,75,90,83,85,78,86,79,82,75,84,77
495,494,89,81,75,90,83,85,78,86,79,82,75,84,77
496,495,89,81,75,90,83,85,78,87,79,82,75,85,77
497,496,89,81,75,90,83,85,78,87,79,82,75,85,77
498,497,89,82,76,90,83,85,78,87,79,82,75,85,77
499,498,89,81,75,90,83,85,78,86,79,82,75,85,77
500,499,89,81,75,90,83,85,78,86,79,82,75,84,77
501,500,89,80,75,90,82,85,78,86,79,81,75,84,76
502,501,89,80,75,89,82,84,77,86,79,81,74,84,76
503,502,89,81,75,90,83,85,78,86,79,82,75,84,77
504,503,89,81,75,90,83,85,78,87,79,82,75,85,77
505,504,88,81,75,90,83,85,78,86,79,82,75,85,76
506,505,88,81,75,90,82,85,77,86,78,82,74,84,76
507,506,88,81,75,90,82,85,77,86,79,82,74,84,76
508,507,88,81,75,90,82,85,78,86,79,82,75,84,76
509,508,88,80,74,89,82,84,77,86,78,81,74,84,76
510,509,88,80,74,89,82,84,77,85,78,81,74,83,76
511,510,89,80,74,89,82,84,77,86,78,81,74,84,76
512,511,89,81,75,90,83,85,78,86,79,81,75,84,77
513,512,89,80,75,89,82,84,77,86,79,81,74,84,76
514,513,89,79,74,89,82,84,77,85,78,80,74,83,76
515,514,89,80,74,89,82,84,77,85,79,80,74,83,76
516,515,90,80,75,89,83,84,78,85,79,80,75,83,76
517,516,90,80,74,89,82,84,77,85,79,81,74,83,76
518,517,89,80,74,89,82,84,77,85,79,81,74,83,76
519,518,89,80,75,89,83,84,78,86,79,81,75,84,77
520,519,89,80,75,89,83,84,78,86,79,81,75,84,77
521,520,90,80,74,89,82,84,77,85,79,80,74,83,76
522,521,90,79,74,88,82,83,77,85,78,80,74,83,76
523,522,90,79,74,88,82,83,77,85,78,80,74,83,76
524,523,90,79,74,88,82,83,77,85,78,80,74,83,76
525,524,90,79,74,89,82,83,77,85,79,80,74,83,76
526,525,90,80,75,89,83,84,78,85,79,81,75,83,77
527,526,90,80,75,89,83,84,78,86,79,81,75,84,77
528,527,90,81,76,90,84,85,79,86,80,81,76,84,78
529,528,90,80,75,89,83,84,78,86,79,81,75,84,77
530,529,90,79,75,89,83,84,78,85,79,80,75,83,77
531,530,91,79,75,89,83,83,78,85,79,80,75,83,77
532,531,91,79,75,89,83,83,78,85,79,80,75,83,77
533,532,91,79,74,88,82,83,77,84,79,80,74,82,76
534,533,91,78,74,88,82,82,77,84,78,79,74,82,76
535,534,91,79,74,88,83,83,77,84,79,80,74,82,76
536,535,91,79,75,89,83,83,78,85,79,80,75,83,77
537,536,91,80,75,89,83,84,78,85,79,80,75,83,77
538,537,91,80,76,89,84,84,79,86,80,81,76,84,78
539,538,91,80,76,90,84,84,79,86,80,81,76,84,78
540,539,91,81,76,90,84,85,79,86,80,81,76,84,78
541,540,91,81,77,90,84,85,79,87,81,82,76,85,78
542,541,91,82,77,91,85,86,80,87,81,82,77,85,79
543,542,91,81,77,90,85,85,79,87,81,82,76,85,78
544,543,91,81,76,90,84,85,79,86,80,81,76,84,78
545,544,91,81,76,90,84,85,79,86,81,82,76,84,78
546,545,91,81,77,90,84,85,79,86,81,82,76,85,79
547,546,91,81,77,90,84,85,79,87,81,82,76,85,78
548,547,91,81,77,90,84,85,79,87,81,82,76,85,78
549,548,91,82,77,90,85,85,80,87,81,82,77,85,79
550,549,91,82,77,91,85,86,80,87,81,82,77,85,79
551,550,91,81,77,90,84,85,80,87,81,82,76,85,79
552,551,91,81,76,90,84,85,79,86,80,82,76,84,78
553,552,91,81,76,90,84,85,79,86,80,82,76,84,78
554,553,91,81,76,90,84,85,79,86,80,82,76,84,78
555,554,91,81,76,90,84,85,79,86,80,82,76,84,78
556,555,91,81,76,90,84,85,79,86,80,82,76,84,78
557,556,90,81,76,90,84,85,79,87,80,82,76,85,78
558,557,90,81,76,90,84,85,79,87,80,82,76,85,78
559,558,89,82,76,90,83,86,79,87,80,82,76,85,77
560,559,88,82,75,91,83,86,78,87,79,82,75,85,77
561,560,88,80,74,90,82,84,77,86,78,81,74,84,76
562,561,89,79,74,89,82,83,76,85,78,80,73,83,75
563,562,89,79,73,88,82,83,76,84,78,79,73,82,75
564,563,89,78,73,88,82,82,76,84,78,79,73,82,75
565,564,89,78,73,88,82,83,76,84,78,79,73,82,75
566,565,89,78,73,88,82,83,76,84,78,79,73,82,75
567,566,89,79,74,88,82,83,77,85,78,79,73,82,76
568,567,90,79,74,89,82,83,77,85,78,80,74,83,76
569,568,90,78,73,88,82,82,76,84,78,79,73,82,75
570,569,90,77,73,87,81,81,76,83,77,77,73,81,75
571,570,90,77,72,87,81,81,76,83,77,77,72,80,75
572,571,90,76,72,87,81,80,75,82,77,77,72,80,74
573,572,90,75,72,86,81,80,75,82,76,76,72,79,74
574,573,91,75,71,86,80,79,75,81,76,75,71,79,74
575,574,91,75,72,86,81,80,75,82,77,76,72,79,74
576,575,91,76,72,86,81,80,76,82,77,76,72,80,75
577,576,91,76,73,87,82,81,76,83,78,77,73,80,75
578,577,91,77,73,87,82,81,76,83,78,77,73,80,76
579,578,92,77,73,87,82,81,76,83,78,77,73,80,75
580,579,92,76,73,87,82,81,76,83,78,77,73,80,75
581,580,92,76,72,86,82,80,76,82,78,76,72,79,75
582,581,92,75,72,86,81,79,75,81,77,75,72,79,75
583,582,92,75,72,86,82,80,76,82,77,76,72,79,75
584,583,92,76,73,86,82,80,76,82,78,76,73,79,75
585,584,92,76,73,86,82,80,76,82,78,76,73,79,75
586,585,93,76,73,86,82,80,76,82,78,76,73,79,75
587,586,93,76,73,86,82,80,76,82,78,76,73,80,76
588,587,93,76,73,86,82,80,76,82,78,76,73,80,76
589,588,93,75,72,86,82,79,76,81,78,75,72,79,75
590,589,93,74,72,85,81,79,75,81,77,75,72,78,74
591,590,93,75,72,86,82,79,76,81,77,75,72,79,75
592,591,93,75,72,86,82,79,76,82,78,76,73,79,75
593,592,93,74,72,85,81,79,75,81,77,75,72,78,75
594,593,93,73,71,85,81,78,75,80,77,74,71,77,74
595,594,93,73,71,85,81,78,75,80,77,74,71,77,74
596,595,93,73,71,85,81,78,75,80,76,74,71,77,74
597,596,93,74,71,85,81,78,75,80,76,74,71,77,74
598,597,93,74,71,85,81,78,75,80,76,74,71,77,74
599,598,93,74,72,85,81,79,75,81,77,74,71,78,74
600,599,93,75,72,85,81,79,75,81,77,75,72,78,75
601,600,92,75,72,85,81,79,75,81,77,75,72,78,74
602,601,92,76,73,86,82,80,76,82,78,76,72,79,75
603,602,92,75,72,86,82,79,76,81,77,75,72,79,75
604,603,93,75,72,85,81,79,75,81,77,75,72,78,74
605,604,93,75,72,86,82,79,76,81,77,75,72,78,75
606,605,93,75,72,86,82,79,76,81,78,75,72,79,75
607,606,93,75,72,86,82,79,76,81,78,75,72,79,75
608,607,93,75,73,86,82,80,76,82,78,76,72,79,75
609,608,93,76,73,86,82,80,77,82,78,76,73,79,76
610,609,93,76,74,87,83,80,77,82,79,77,74,80,76
611,610,93,76,73,86,82,80,76,82,78,76,73,79,76
612,611,94,75,72,86,82,79,76,81,78,75,72,78,75
613,612,93,75,72,86,82,79,76,81,78,75,72,78,75
614,613,93,75,72,85,82,79,76,81,78,75,72,78,75
615,614,93,75,73,86,82,80,76,82,78,76,73,79,75
616,615,94,76,73,86,83,80,77,82,79,76,73,80,76
617,616,94,77,74,87,83,81,77,83,79,77,74,80,77
618,617,94,77,75,87,84,81,78,83,80,77,74,81,77
619,618,94,76,74,87,83,80,77,82,79,77,74,80,76
620,619,94,76,73,86,83,80,77,82,79,76,73,79,76
621,620,94,75,73,86,83,80,77,82,78,76,73,79,76
622,621,94,75,73,86,83,79,77,82,78,75,73,79,76
623,622,94,75,73,86,82,79,76,81,78,75,72,78,75
624,623,94,74,72,85,82,78,76,81,78,74,72,78,75
625,624,94,75,73,86,82,79,76,81,78,75,72,78,75
626,625,94,75,73,86,83,80,77,82,78,76,73,79,76
627,626,94,76,73,86,83,80,77,82,79,76,73,79,76
628,627,94,76,74,87,83,80,77,82,79,76,74,80,76
629,628,94,76,74,86,83,80,77,82,79,76,73,79,76
630,629,94,76,73,86,83,80,77,82,79,76,73,79,76
631,630,94,75,73,86,82,79,76,81,78,75,73,79,75
632,631,94,74,72,85,82,79,76,81,77,74,72,78,75
633,632,94,75,73,86,82,79,76,81,78,75,73,79,75
634,633,94,75,73,86,83,80,77,82,79,76,73,79,76
635,634,94,76,73,86,83,80,77,82,79,76,73,79,76
636,635,94,76,73,86,83,80,77,82,79,76,73,79,76
637,636,94,76,73,86,83,80,77,82,79,76,73,79,76
638,637,94,76,74,86,83,80,77,82,79,76,74,79,76
639,638,94,75,73,86,83,79,77,81,78,75,73,79,76
640,639,95,74,72,85,82,79,76,81,78,75,72,78,75
641,640,94,75,73,86,83,79,76,81,78,75,73,79,76
642,641,94,75,73,86,83,80,77,82,79,76,73,79,76
643,642,94,75,72,85,82,79,76,81,78,75,73,78,75
644,643,94,74,72,85,82,78,76,81,78,74,72,78,75
645,644,94,74,72,85,82,79,76,81,78,75,72,78,75
646,645,94,75,72,85,82,79,76,81,78,75,73,78,75
647,646,94,75,73,86,82,79,76,81,78,75,73,79,76
648,647,94,75,73,86,83,79,77,81,78,76,73,79,76
649,648,94,76,73,86,83,80,77,82,79,76,73,79,76
650,649,94,76,74,86,83,80,77,82,79,76,74,80,77
651,650,94,75,73,86,83,80,77,82,79,76,73,79,76
652,651,94,75,72,85,82,79,76,81,78,75,73,78,75
653,652,94,74,72,85,82,79,76,81,78,75,73,78,75
654,653,94,75,72,85,82,79,76,81,78,75,72,78,75
655,654,94,75,73,86,82,79,76,81,78,75,73,79,76
656,655,94,75,73,86,83,80,77,82,78,76,73,79,76
657,656,94,76,73,86,83,80,77,82,79,76,73,80,76
658,657,94,76,74,87,83,81,77,83,79,77,74,80,76
659,658,94,75,73,86,83,80,77,82,78,76,73,79,76
660,659,94,75,72,86,82,79,76,81,78,75,72,78,75
661,660,94,75,72,86,82,79,76,81,78,75,72,78,75
662,661,93,75,72,86,82,79,76,81,78,75,72,78,75
663,662,93,75,73,86,82,80,76,82,78,76,73,79,75
664,663,94,76,73,86,83,80,77,82,78,76,73,79,76
665,664,93,77,74,87,83,81,77,83,79,77,74,80,76
666,665,93,78,75,88,84,82,78,84,79,78,74,81,77
667,666,92,79,75,88,84,82,78,84,79,79,74,82,77
668,667,91,79,75,89,84,83,78,85,79,79,74,82,77
669,668,92,80,76,89,84,83,78,85,80,80,75,83,77
670,669,92,80,76,89,84,84,79,85,80,80,75,83,78
671,670,92,80,76,89,84,84,79,85,80,80,76,83,78
672,671,92,80,76,89,84,84,79,85,80,80,76,83,78
673,672,92,80,76,90,85,84,79,86,81,81,76,84,78
674,673,92,81,77,90,85,84,80,86,81,81,76,84,79
675,674,93,81,77,90,85,85,80,86,81,81,77,84,79
676,675,93,81,77,90,86,85,80,86,82,81,77,84,79
677,676,93,81,78,90,86,85,81,87,82,82,78,85,80
678,677,93,82,78,91,86,85,81,87,82,82,78,85,80
679,678,93,81,78,90,86,85,81,87,82,82,78,85,80
680,679,93,81,78,90,86,85,81,87,82,82,78,85,80
681,680,94,82,78,91,86,86,81,87,83,82,78,85,81
682,681,94,82,79,91,87,86,82,87,83,83,79,85,81
683,682,94,82,79,91,87,86,82,87,83,82,78,85,81
684,683,94,82,78,90,87,85,82,87,83,82,78,85,81
685,684,94,82,78,91,87,86,82,87,83,82,79,85,81
686,685,94,82,79,91,87,86,82,87,83,82,79,85,81
687,686,94,82,79,91,87,86,82,87,83,83,79,85,81
688,687,94,82,79,91,87,86,82,87,83,83,79,86,81
689,688,94,83,79,91,87,86,82,88,84,83,79,86,82
690,689,94,83,80,92,88,87,83,88,84,83,79,86,82
691,690,94,83,79,91,87,86,82,88,84,83,79,86,82
692,691,94,82,79,91,87,86,82,87,83,83,79,86,81
693,692,94,82,79,91,87,86,82,87,83,83,79,86,82
694,693,94,82,79,91,87,86,83,88,84,83,79,86,82
695,694,94,83,80,92,88,87,83,88,84,83,80,86,82
696,695,94,83,80,92,88,87,83,88,84,84,80,86,82
697,696,94,84,80,92,88,87,83,88,84,84,80,87,82
698,697,94,84,81,92,88,88,83,89,84,84,80,87,83
699,698,94,84,80,92,88,87,83,88,84,84,80,87,82
700,699,94,83,80,92,88,87,83,88,84,84,80,86,82
701,700,94,83,80,92,88,87,83,88,84,84,80,86,82
702,701,94,83,80,92,88,87,83,88,84,84,80,86,82
703,702,94,83,80,91,88,87,83,88,84,83,80,86,82
704,703,94,83,79,91,87,86,82,88,84,83,79,86,82
705,704,94,83,80,92,88,87,83,88,84,84,80,86,82
706,705,94,84,80,92,88,87,83,88,84,84,80,87,82
707,706,94,84,81,92,88,87,83,89,84,84,80,87,82
708,707,94,84,81,93,89,88,84,89,85,84,80,87,83
709,708,94,84,81,92,88,87,83,89,84,84,80,87,83
710,709,94,84,80,92,88,87,83,89,84,84,80,87,82
711,710,94,83,80,92,88,87,83,88,84,84,80,86,82
712,711,94,83,79,91,87,86,82,88,84,83,79,86,82
713,712,94,83,80,92,88,87,83,88,84,83,79,86,82
714,713,94,83,80,92,88,87,83,88,84,84,80,86,82
715,714,94,83,80,92,88,87,83,88,84,84,79,86,82
716,715,93,83,79,92,87,87,82,88,84,84,79,86,81
717,716,93,83,79,92,87,87,82,88,84,84,79,86,82
718,717,94,83,79,92,87,87,82,88,84,84,79,86,82
719,718,94,83,79,91,87,86,82,88,83,83,79,86,81
720,719,94,82,79,91,87,86,82,87,83,83,79,86,81
721,720,94,82,79,91,87,86,82,87,83,83,79,86,81
722,721,94,83,79,91,87,87,82,88,83,83,79,86,81
723,722,94,82,79,91,87,86,82,87,83,83,79,85,81
724,723,94,81,78,90,86,85,81,87,83,82,78,85,80
725,724,94,81,78,90,86,85,81,87,83,82,78,85,80
726,725,94,81,78,90,86,85,81,87,83,82,78,85,80
727,726,93,81,78,90,86,85,81,87,82,82,78,85,80
728,727,93,81,78,90,86,85,81,87,82,82,78,85,80
729,728,93,82,78,90,86,86,81,87,82,83,78,85,80
730,729,93,82,78,91,86,86,81,87,83,83,78,85,81
731,730,93,81,78,90,86,85,81,87,82,82,78,85,80
732,731,93,80,77,90,85,85,81,86,82,82,78,84,80
733,732,93,80,77,90,85,85,81,86,82,82,78,84,80
734,733,93,80,77,89,85,85,80,86,82,82,78,84,80
735,734,93,81,77,90,86,85,81,87,82,82,78,85,80
736,735,94,81,78,90,86,86,81,87,83,83,78,85,81
737,736,94,82,79,91,87,86,82,87,83,83,79,85,81
738,737,94,82,79,91,87,86,82,88,83,83,79,86,81
739,738,94,82,79,91,87,86,82,87,83,83,79,85,81
740,739,94,81,78,90,86,86,82,87,83,83,79,85,81
741,740,94,81,78,90,86,86,82,87,83,83,79,85,81
742,741,94,81,78,90,86,86,82,87,83,83,79,85,81
743,742,94,81,78,90,86,85,81,86,83,82,79,85,81
744,743,94,80,77,89,86,85,81,86,82,82,79,84,80
745,744,94,80,78,89,86,85,81,86,83,82,79,85,81
746,745,94,81,78,90,86,85,82,87,83,83,79,85,81
747,746,94,81,78,90,86,86,82,87,83,83,79,85,81
748,747,94,82,79,91,87,86,82,87,83,83,79,86,81
749,748,94,82,78,90,86,86,82,87,83,83,79,85,81
750,749,94,81,78,90,86,86,82,87,83,83,79,85,81
751,750,94,80,77,89,85,84,81,86,82,82,78,84,80
752,751,94,78,76,88,84,83,80,85,81,81,77,83,79
753,752,94,79,76,88,85,84,80,85,81,81,77,83,79
754,753,94,79,76,88,85,84,80,85,82,81,78,83,80
755,754,94,79,76,88,85,83,80,85,81,81,77,83,79
756,755,94,78,76,88,84,83,80,85,81,80,77,83,79
757,756,94,78,75,88,84,83,79,84,80,80,76,82,78
758,757,93,78,75,87,83,83,79,84,80,80,76,82,78
759,758,93,76,73,86,82,81,77,83,79,78,75,81,77
760,759,93,74,72,85,81,80,76,82,78,77,74,79,76
761,760,93,75,72,85,81,80,76,82,78,77,74,80,76
762,761,92,75,72,86,81,80,76,82,78,77,74,80,76
763,762,92,74,71,85,80,79,75,81,77,76,72,79,74
764,763,91,72,70,84,79,78,74,80,75,75,71,78,73
765,764,91,72,70,84,79,78,74,80,75,75,71,78,73
766,765,91,73,70,84,79,78,74,80,75,75,71,77,73
767,766,91,73,70,84,79,78,74,80,75,75,71,78,73
768,767,91,73,70,84,79,78,74,80,75,75,71,77,73
769,768,90,73,70,84,79,78,74,80,75,75,71,78,73
770,769,90,74,70,85,79,79,74,81,75,75,71,78,73
771,770,90,72,69,83,78,77,73,79,74,74,70,77,72
772,771,90,71,68,83,77,76,72,78,74,73,69,76,71
773,772,89,70,68,82,77,76,72,78,73,72,69,75,71
774,773,89,70,67,82,77,76,71,78,73,72,68,75,70
775,774,89,71,68,83,77,76,71,78,73,72,68,76,71
776,775,88,71,68,83,77,77,72,79,73,73,69,76,71
777,776,88,72,68,84,77,77,72,79,73,73,69,77,71
778,777,88,73,69,84,78,78,72,80,74,74,69,77,71
779,778,88,71,68,83,77,76,71,78,73,72,68,76,70
780,779,88,69,66,82,76,75,70,77,72,71,67,74,69
781,780,88,69,66,81,76,74,70,77,72,70,67,74,69
782,781,88,69,66,81,76,74,70,76,71,70,66,73,69
783,782,88,67,65,80,75,73,69,75,71,68,66,72,68
784,783,88,66,64,79,74,71,68,74,70,67,65,71,67
785,784,88,67,65,80,75,72,68,75,70,68,65,72,68
786,785,88,68,65,81,75,73,69,76,71,69,66,72,68
787,786,87,69,66,81,75,74,69,76,71,69,66,73,68
788,787,87,69,66,82,76,74,69,77,71,70,66,74,69
789,788,87,69,66,81,75,74,69,76,71,70,66,73,68
790,789,87,68,66,81,75,73,69,76,71,69,66,73,68
791,790,87,66,64,80,74,72,68,74,69,67,64,71,67
792,791,86,65,63,78,73,70,66,73,68,65,63,69,66
793,792,86,65,64,79,73,71,67,73,69,66,64,70,66
794,793,85,66,64,79,73,71,67,74,69,66,64,70,66
795,794,86,66,64,79,73,71,67,74,69,66,64,70,66
796,795,85,66,64,79,73,71,67,73,68,66,63,70,66
797,796,85,65,63,79,73,70,67,73,68,65,63,70,66
798,797,85,65,63,79,73,70,66,73,68,65,63,69,66
799,798,85,63,62,77,72,68,65,71,67,63,62,68,64
800,799,85,62,61,76,71,67,64,70,66,62,61,66,63
801,800,85,62,61,76,71,67,65,70,66,62,61,67,64
802,801,84,63,62,77,71,68,65,71,67,63,62,67,64
803,802,84,61,61,75,70,66,64,69,66,61,61,65,63
804,803,84,59,59,74,69,65,63,68,65,60,60,64,62
805,804,83,59,59,74,69,64,62,68,64,59,59,64,62
806,805,82,59,59,74,68,64,62,67,64,59,59,63,62
807,806,82,59,59,74,68,64,62,67,64,59,59,63,62
808,807,82,58,58,74,68,64,62,67,64,58,58,63,61
809,808,81,59,59,74,69,64,62,68,64,59,59,64,62
810,809,81,60,60,75,69,65,63,68,64,59,59,64,62
811,810,81,58,58,73,68,63,62,67,64,58,58,63,61
812,811,81,56,56,72,67,62,61,65,63,57,57,61,60
813,812,81,56,56,72,67,62,61,65,63,56,56,61,60
814,813,80,56,56,72,67,61,61,65,62,56,56,61,60
815,814,81,57,57,73,67,62,61,66,63,57,57,62,61
816,815,81,58,58,73,68,63,62,67,63,58,58,63,61
817,816,80,59,59,74,68,64,62,68,64,59,59,63,61
818,817,79,60,60,75,68,65,62,68,64,60,60,64,62
819,818,78,58,58,73,67,63,62,67,63,58,58,63,61
820,819,78,57,57,72,66,62,61,65,62,57,57,61,60
821,820,77,56,56,72,66,62,61,65,62,56,56,61,60
822,821,77,56,56,72,66,61,61,65,62,56,56,60,60
823,822,76,54,54,70,65,60,60,63,61,54,54,59,59
824,823,75,53,53,69,64,59,59,62,61,53,53,58,58
825,824,75,55,55,71,65,60,60,64,61,55,55,59,59
826,825,75,56,56,72,65,61,60,65,62,56,56,61,60
827,826,74,58,58,73,66,63,61,66,62,57,57,62,60
828,827,74,59,59,74,66,64,61,67,62,58,58,63,61
829,828,74,58,58,73,66,63,61,66,62,58,58,62,61
830,829,73,58,58,73,65,63,61,66,62,57,57,62,60
831,830,73,56,56,72,65,61,60,65,61,56,56,60,60
832,831,73,55,55,70,64,60,60,63,61,54,54,59,59
833,832,73,56,56,71,64,61,60,64,61,55,55,60,59
834,833,73,57,57,72,65,62,60,65,61,56,56,61,60
835,834,72,56,56,72,65,61,60,65,61,55,55,60,59
836,835,72,56,56,72,64,61,59,64,61,55,55,60,59
837,836,73,56,56,72,64,61,59,65,60,55,55,60,59
838,837,74,56,56,72,65,61,59,65,61,55,55,60,59
839,838,74,55,55,71,64,60,59,63,60,54,54,59,58
840,839,74,53,53,70,63,58,58,62,60,53,53,58,58
841,840,74,54,54,70,64,59,59,63,60,53,53,58,58
842,841,74,56,56,72,64,61,59,64,61,55,55,60,59
843,842,74,55,55,70,64,60,59,63,60,54,54,59,58
844,843,74,53,53,69,63,59,58,62,60,53,53,58,58
845,844,74,54,54,70,64,59,58,62,60,53,53,58,58
846,845,75,54,54,70,64,59,59,63,60,53,53,58,58
847,846,74,54,54,70,64,59,59,63,60,53,53,58,58
848,847,73,54,54,71,64,59,59,63,60,53,53,58,58
849,848,73,55,55,71,64,60,59,64,60,54,54,59,58
850,849,73,56,56,72,65,61,59,65,61,55,55,60,59
851,850,75,59,58,74,66,63,60,67,62,58,58,62,60
852,851,76,61,60,76,67,66,61,69,63,60,59,65,61
853,852,77,62,60,77,68,67,62,70,63,61,59,66,61
854,853,78,64,61,77,69,68,63,71,64,63,60,67,62
855,854,79,65,62,79,70,70,64,72,65,64,61,69,63
856,855,80,66,63,79,71,71,65,74,66,66,62,70,64
857,856,81,68,63,80,72,72,66,75,67,67,63,71,65
858,857,82,69,64,81,73,73,67,76,68,69,64,73,66
859,858,83,70,65,82,74,75,68,77,69,70,65,74,67
860,859,84,72,66,83,75,76,69,78,70,71,66,75,68
861,860,85,72,67,83,76,76,69,78,71,72,66,75,68
862,861,86,72,67,84,76,77,70,79,72,72,67,76,69
863,862,86,73,68,84,77,77,71,79,72,73,68,77,70
864,863,87,73,69,85,77,78,72,80,73,74,68,77,71
865,864,87,74,69,85,78,79,72,81,74,75,69,78,71
866,865,87,75,70,86,79,80,73,81,74,76,70,79,72
867,866,88,76,71,87,80,80,74,82,75,77,71,80,73
868,867,88,77,72,87,80,81,75,83,76,77,71,81,73
869,868,89,77,72,87,81,81,75,83,76,78,72,81,74
870,869,89,77,72,87,81,81,75,83,77,78,72,81,74
871,870,89,77,72,87,81,82,75,83,77,78,72,81,74
872,871,89,78,72,88,81,82,75,84,77,78,72,81,74
873,872,89,78,73,88,81,82,76,84,77,79,73,81,75
874,873,90,78,73,87,81,82,76,84,77,79,73,81,75
875,874,90,78,74,88,82,83,77,84,78,79,74,82,76
876,875,90,79,74,89,83,83,77,85,79,80,74,83,76
877,876,91,80,75,89,83,84,78,85,79,80,75,83,77
878,877,91,80,75,90,83,84,78,86,79,81,75,84,77
879,878,91,80,76,90,84,84,79,86,80,81,75,84,78
880,879,91,81,76,90,84,84,79,86,80,81,76,84,78
881,880,91,80,76,90,84,84,79,86,80,81,76,84,78
882,881,92,80,76,89,84,84,79,86,80,81,76,84,78
883,882,92,81,76,90,84,85,79,86,81,81,76,84,78
884,883,92,81,77,90,85,85,80,86,81,82,76,84,79
885,884,92,81,77,90,85,85,80,87,81,82,77,85,79
886,885,92,81,77,90,85,85,80,87,81,82,77,85,79
887,886,92,81,77,90,85,86,80,87,82,82,77,85,79
888,887,93,82,77,90,85,86,81,87,82,82,78,85,80
889,888,93,81,77,90,85,85,80,87,82,82,77,85,80
890,889,93,81,77,90,85,85,80,86,82,82,77,85,79
