2272,2271,98,50,50,64,64,56,56,59,59,53,53,56,56
2273,2272,98,53,53,67,66,59,59,62,62,56,56,59,59
2274,2273,98,56,56,69,69,62,62,64,64,58,58,61,61
2275,2274,98,55,55,69,68,61,61,64,64,58,58,61,61
2276,2275,98,55,55,68,68,61,61,63,63,57,57,60,60
2277,2276,98,54,54,68,68,60,60,63,63,57,57,60,60
2278,2277,98,54,54,68,68,60,60,63,63,56,56,60,60
2279,2278,98,54,54,68,68,60,60,63,63,56,56,60,60
2280,2279,98,54,54,68,68,60,60,63,63,56,56,60,60
2281,2280,98,54,54,69,68,60,60,64,63,57,57,60,60
2282,2281,98,54,54,69,69,61,61,64,64,57,57,60,60
2283,2282,98,57,57,71,71,63,63,66,66,59,59,63,63
2284,2283,98,60,60,73,73,65,65,68,68,62,61,65,65
2285,2284,98,60,60,73,73,65,65,68,68,61,61,65,65
2286,2285,98,59,59,73,73,65,65,68,68,61,61,65,64
2287,2286,98,59,59,73,73,65,65,68,68,61,61,65,64
2288,2287,98,59,59,73,73,65,65,68,68,61,61,65,64
2289,2288,98,59,59,74,73,65,65,68,68,61,61,65,64
2290,2289,98,60,60,74,73,65,65,69,68,61,61,65,65
2291,2290,98,60,60,74,74,66,65,69,68,61,61,65,65
2292,2291,98,60,60,74,74,66,66,69,69,62,61,65,65
2293,2292,98,63,62,76,76,68,68,71,71,64,63,68,67
2294,2293,98,65,65,78,78,70,70,73,72,66,65,70,69
2295,2294,98,65,65,78,77,70,70,73,72,65,65,69,69
2296,2295,98,65,64,78,77,70,69,73,72,65,65,69,69
2297,2296,98,65,64,78,77,70,69,73,72,65,65,69,69
2298,2297,98,65,64,78,78,70,69,73,72,65,65,69,69
2299,2298,98,64,64,78,78,70,69,73,72,65,65,69,69
2300,2299,98,64,64,78,78,70,69,73,72,65,65,69,69
2301,2300,98,65,64,78,78,70,70,73,72,65,65,69,69
2302,2301,98,65,65,78,78,70,70,73,73,65,65,70,69
2303,2302,98,67,67,80,79,72,71,75,74,67,67,71,71
2304,2303,98,69,68,81,81,73,73,76,75,69,68,73,72
2305,2304,98,68,68,81,80,73,73,76,75,68,68,73,72
2306,2305,98,68,68,81,80,73,72,76,75,68,68,72,72
2307,2306,98,68,68,81,80,73,72,76,75,68,68,72,71
2308,2307,98,68,67,81,80,73,72,75,75,68,67,72,71
2309,2308,98,68,67,81,80,73,72,76,75,68,67,72,71
2310,2309,98,68,68,81,80,73,72,76,75,68,68,72,71
2311,2310,98,68,67,81,80,73,72,76,75,68,67,72,71
2312,2311,98,68,67,81,80,73,72,76,75,68,67,72,71
2313,2312,98,70,69,82,81,74,73,77,76,69,69,74,73
2314,2313,98,71,71,83,82,76,75,78,77,71,70,75,74
2315,2314,98,71,71,83,82,75,75,78,77,71,70,75,74
2316,2315,98,71,70,83,82,75,74,78,77,70,70,75,74
2317,2316,98,71,70,83,82,75,74,78,77,70,70,74,74
2318,2317,98,71,70,83,82,75,74,78,77,70,70,74,74
2319,2318,98,70,70,83,82,75,74,77,77,70,69,74,73
2320,2319,98,70,70,83,82,75,74,77,77,70,69,74,73
2321,2320,98,70,70,83,82,75,74,77,77,70,69,74,73
2322,2321,98,70,70,82,82,75,74,77,77,70,69,74,73
2323,2322,98,72,71,84,83,76,75,78,78,71,71,75,75
2324,2323,98,73,73,85,84,77,76,80,79,72,72,77,76
2325,2324,98,73,72,85,84,77,76,79,79,72,72,76,76
2326,2325,98,73,72,84,84,77,76,79,78,72,71,76,75
2327,2326,98,72,72,84,83,76,76,79,78,72,71,76,75
2328,2327,99,72,71,84,83,76,75,79,78,71,71,75,75
2329,2328,99,72,71,84,83,76,75,79,78,71,71,75,75
2330,2329,99,72,71,84,83,76,75,78,78,71,71,75,75
2331,2330,99,71,71,83,83,76,75,78,78,71,70,75,74
2332,2331,98,71,71,83,83,76,75,78,78,71,70,75,74
2333,2332,98,73,72,84,84,77,76,79,79,72,71,76,75
2334,2333,98,74,74,86,85,78,77,80,80,73,73,77,77
2335,2334,98,68,68,79,78,72,72,74,74,68,67,72,71
2336,2335,98,62,62,73,73,67,66,69,68,63,63,66,66
2337,2336,98,58,58,69,69,63,63,65,65,59,59,63,62
2338,2337,98,55,55,65,65,60,60,61,61,56,56,59,59
2339,2338,98,51,51,62,62,56,56,58,58,53,53,56,56
2340,2339,98,48,48,58,58,53,53,55,55,50,50,53,53
2341,2340,97,45,45,55,55,50,50,52,52,48,48,50,50
2342,2341,97,42,42,52,52,48,48,49,49,45,45,47,47
2343,2342,97,46,46,55,55,51,51,52,52,48,48,51,51
2344,2343,97,49,49,59,59,54,54,56,56,51,51,54,54
2345,2344,97,46,46,55,55,51,51,52,52,48,48,50,50
2346,2345,97,43,43,51,51,48,48,49,49,45,45,47,47
2347,2346,97,40,40,49,49,45,45,47,47,43,43,45,45
2348,2347,97,38,38,47,47,43,43,45,45,41,41,43,43
2349,2348,97,36,36,44,44,41,41,42,42,39,39,41,41
2350,2349,97,34,34,42,42,39,39,40,40,38,38,39,39
2351,2350,97,32,32,40,40,37,37,39,39,36,36,37,37
2352,2351,97,30,30,39,39,36,36,37,37,34,34,36,36
2353,2352,97,35,35,43,43,40,40,41,41,39,39,40,40
2354,2353,97,40,40,48,48,45,45,46,46,43,43,44,44
2355,2354,97,37,37,46,46,42,42,43,43,41,41,42,42
2356,2355,97,35,35,43,43,40,40,41,41,39,39,40,40
2357,2356,96,33,33,41,41,38,38,39,39,37,37,38,38
2358,2357,96,31,31,39,39,36,36,37,37,35,35,36,36
2359,2358,96,29,29,36,36,34,34,35,35,33,33,34,34
2360,2359,96,27,27,34,34,32,32,33,33,31,31,32,32
2361,2360,96,26,26,33,33,31,31,32,32,30,30,31,31
2362,2361,96,24,24,31,31,30,30,30,30,29,29,29,29
2363,2362,96,30,30,37,37,35,35,35,35,34,34,35,35
2364,2363,96,35,35,42,42,39,39,40,40,38,38,39,39
2365,2364,96,32,32,39,39,37,37,38,38,36,36,37,37
2366,2365,96,30,30,37,37,35,35,35,35,34,34,35,35
2367,2366,96,28,28,34,34,32,32,33,33,31,31,32,32
2368,2367,96,26,26,32,32,30,30,31,31,29,29,30,30
2369,2368,96,24,24,29,29,28,28,28,28,28,28,28,28
2370,2369,96,22,22,27,27,26,26,27,27,26,26,26,26
2371,2370,96,20,20,26,26,24,24,25,25,24,24,24,24
2372,2371,96,19,19,24,24,23,23,23,23,23,23,23,23
2373,2372,96,24,24,30,30,28,28,29,29,28,28,28,28
2374,2373,96,30,30,35,35,34,34,34,34,33,33,33,33
2375,2374,96,28,28,33,33,31,31,32,32,31,31,31,31
2376,2375,96,25,25,31,31,29,29,29,29,29,29,29,29
2377,2376,96,24,24,29,29,28,28,28,28,27,27,27,27
2378,2377,96,22,22,27,27,26,26,26,26,26,26,26,26
2379,2378,95,21,21,25,25,25,25,25,25,25,25,25,25
2380,2379,95,19,19,24,24,23,23,23,23,24,24,23,23
2381,2380,95,19,19,23,23,23,23,23,23,23,23,23,23
2382,2381,95,18,18,23,23,22,22,22,22,22,22,22,22
2383,2382,96,23,23,29,29,28,28,28,28,27,27,27,27
2384,2383,96,28,28,34,34,32,32,33,33,32,32,32,32
2385,2384,96,27,27,32,32,31,31,31,31,31,31,31,31
2386,2385,96,25,25,31,31,30,30,30,30,29,29,30,30
2387,2386,96,24,24,29,29,28,28,28,28,28,28,28,28
2388,2387,96,22,22,28,28,27,27,27,27,27,27,27,27
2389,2388,96,21,21,27,27,26,26,26,26,26,26,26,26
2390,2389,96,20,20,26,26,25,25,25,25,25,25,25,25
2391,2390,96,19,19,25,25,24,24,24,24,24,24,24,24
2392,2391,96,18,18,24,24,23,23,23,23,23,23,23,23
2393,2392,96,24,24,30,30,29,29,29,29,28,28,29,29
2394,2393,96,30,30,35,35,34,34,34,34,33,33,34,34
2395,2394,96,28,28,34,34,32,32,33,33,32,32,32,32
2396,2395,96,27,27,32,32,31,31,31,31,30,30,31,31
2397,2396,96,25,25,30,30,29,29,29,29,29,29,29,29
2398,2397,96,23,23,28,28,28,28,28,28,27,27,28,28
2399,2398,96,21,21,27,27,26,26,26,26,26,26,26,26
2400,2399,96,20,20,25,25,24,24,24,24,24,24,24,24
2401,2400,96,19,19,24,24,23,23,23,23,23,23,23,23
2402,2401,96,18,18,23,23,23,23,23,23,23,23,23,23
2403,2402,96,24,24,29,29,28,28,28,28,28,28,28,28
2404,2403,96,30,30,35,35,33,33,34,34,33,33,33,33
2405,2404,96,28,28,33,33,32,32,32,32,31,31,32,32
2406,2405,96,27,27,32,32,31,31,31,31,30,30,31,31
2407,2406,96,26,26,31,31,30,30,30,30,29,29,30,30
2408,2407,96,24,24,30,30,29,29,29,29,28,28,29,29
2409,2408,96,24,24,29,29,28,28,28,28,28,28,28,28
2410,2409,96,23,23,28,28,27,27,28,28,27,27,27,27
2411,2410,96,22,22,28,28,27,27,27,27,26,26,27,27
2412,2411,96,21,21,27,27,26,26,26,26,26,26,26,26
2413,2412,96,27,27,33,33,31,31,32,32,31,31,31,31
2414,2413,96,32,32,38,38,36,36,37,37,35,35,36,36
2415,2414,96,30,30,36,36,35,35,35,35,34,34,34,34
2416,2415,96,28,28,34,34,33,33,33,33,32,32,33,33
2417,2416,96,27,27,33,33,31,31,32,32,31,31,31,31
2418,2417,96,25,25,31,31,30,30,30,30,29,29,30,30
2419,2418,96,24,24,30,30,29,29,29,29,28,28,29,29
2420,2419,96,23,23,29,29,28,28,28,28,27,27,28,28
2421,2420,96,22,22,28,28,27,27,27,27,27,27,27,27
2422,2421,96,21,21,27,27,26,26,27,27,26,26,26,26
2423,2422,96,27,27,33,33,31,31,32,32,31,31,31,31
2424,2423,96,32,32,38,38,36,36,37,37,35,35,36,36
2425,2424,96,30,30,36,36,35,35,35,35,34,34,35,35
2426,2425,96,29,29,35,35,33,33,34,34,32,32,33,33
2427,2426,96,27,27,33,33,31,31,32,32,31,31,31,31
2428,2427,96,25,25,31,31,30,30,30,30,29,29,30,30
2429,2428,96,23,23,29,29,28,28,28,28,27,27,27,27
2430,2429,96,21,21,27,27,26,26,26,26,25,25,26,26
2431,2430,96,19,19,25,25,24,24,24,24,24,24,24,24
2432,2431,96,18,18,23,23,22,22,23,23,22,22,22,22
2433,2432,96,24,24,29,29,28,28,28,28,28,28,28,28
2434,2433,96,29,29,35,35,33,33,33,33,32,32,33,33
2435,2434,96,27,27,32,32,31,31,31,31,30,30,31,31
2436,2435,96,25,25,30,30,29,29,29,29,29,29,29,29
2437,2436,96,24,24,29,29,28,28,28,28,28,28,28,28
2438,2437,96,23,23,28,28,27,27,27,27,27,27,27,27
2439,2438,96,22,22,27,27,26,26,27,27,26,26,26,26
2440,2439,96,21,21,26,26,25,25,26,26,25,25,25,25
2441,2440,96,20,20,25,25,24,24,25,25,24,24,24,24
2442,2441,97,19,19,24,24,23,23,24,24,23,23,23,23
2443,2442,97,25,25,30,30,29,29,29,29,29,29,29,29
2444,2443,97,30,30,36,36,34,34,34,34,33,33,34,34
2445,2444,97,28,28,34,34,33,33,33,33,32,32,33,33
2446,2445,97,27,27,32,32,31,31,32,32,31,31,31,31
2447,2446,97,26,26,31,31,30,30,30,30,30,30,30,30
2448,2447,97,25,25,30,30,29,29,29,29,29,29,29,29
2449,2448,97,24,24,29,29,28,28,28,28,28,28,28,28
2450,2449,97,23,23,28,28,27,27,27,27,27,27,27,27
2451,2450,97,22,22,27,27,26,26,27,27,26,26,26,26
2452,2451,97,21,21,26,26,26,26,26,26,26,26,26,26
2453,2452,97,27,27,32,32,31,31,31,31,31,31,31,31
2454,2453,97,32,32,37,37,36,36,36,36,35,35,36,36
2455,2454,97,31,31,36,36,35,35,35,35,34,34,35,35
2456,2455,97,29,29,34,34,33,33,33,33,33,33,33,33
2457,2456,97,28,28,33,33,32,32,32,32,31,31,32,32
2458,2457,97,26,26,31,31,30,30,31,31,30,30,30,30
2459,2458,97,24,24,29,29,29,29,29,29,29,29,29,29
2460,2459,97,23,23,28,28,27,27,27,27,27,27,27,27
2461,2460,97,22,22,26,26,26,26,26,26,26,26,26,26
2462,2461,97,21,21,25,25,25,25,25,25,25,25,25,25
2463,2462,96,27,27,31,31,30,30,30,30,30,30,30,30
2464,2463,96,32,32,37,37,36,36,36,36,35,35,35,35
2465,2464,96,30,30,35,35,34,34,34,34,33,33,34,34
2466,2465,96,28,28,33,33,32,32,32,32,32,32,32,32
2467,2466,96,27,27,31,31,30,30,30,30,30,30,30,30
2468,2467,96,25,25,29,29,29,29,29,29,29,29,29,29
2469,2468,96,24,24,28,28,28,28,28,28,28,28,28,28
2470,2469,96,23,23,27,27,27,27,26,26,27,27,26,26
2471,2470,97,22,22,26,26,26,26,26,26,26,26,26,26
2472,2471,97,21,21,25,25,25,25,25,25,25,25,25,25
2473,2472,97,27,27,31,31,31,31,30,30,31,31,31,31
2474,2473,97,33,33,36,36,36,36,36,36,35,35,36,36
2475,2474,97,31,31,35,35,34,34,34,34,34,34,34,34
2476,2475,97,30,30,33,33,33,33,33,33,33,33,33,33
2477,2476,97,29,29,32,32,32,32,31,31,32,32,32,32
2478,2477,97,28,28,30,30,31,31,30,30,31,31,31,31
2479,2478,97,27,27,29,29,30,30,29,29,30,30,30,30
2480,2479,97,26,26,28,28,29,29,29,29,29,29,29,29
2481,2480,97,25,25,28,28,28,28,28,28,29,29,28,28
2482,2481,97,25,25,27,27,28,28,27,27,28,28,28,28
2483,2482,97,30,30,33,33,33,33,33,33,33,33,33,33
2484,2483,97,35,35,38,38,38,38,37,37,38,38,38,38
2485,2484,97,34,34,37,37,37,37,36,36,36,36,36,36
2486,2485,97,32,32,35,35,35,35,35,35,35,35,35,35
2487,2486,97,31,31,34,34,34,34,34,34,34,34,34,34
2488,2487,97,30,30,33,33,33,33,33,33,33,33,33,33
2489,2488,97,29,29,32,32,32,32,32,32,32,32,32,32
2490,2489,97,28,28,31,31,31,31,31,31,31,31,31,31
2491,2490,97,27,27,30,30,31,31,30,30,31,31,31,31
2492,2491,97,26,26,30,30,30,30,30,30,30,30,30,30
2493,2492,97,32,32,35,35,35,35,35,35,35,35,35,35
2494,2493,97,37,37,41,41,40,40,40,40,40,40,40,40
2495,2494,97,35,35,39,39,39,39,38,38,38,38,38,38
2496,2495,98,34,34,37,37,37,37,37,37,37,37,37,37
2497,2496,98,33,33,36,36,36,36,36,36,36,36,36,36
2498,2497,98,31,31,35,35,35,35,35,35,35,35,35,35
2499,2498,97,29,29,32,32,32,32,32,32,32,32,32,32
2500,2499,97,26,26,30,30,30,30,30,30,30,30,30,30
2501,2500,97,29,29,34,34,33,33,33,33,33,33,33,33
2502,2501,97,33,33,37,37,37,37,37,37,36,36,36,36
2503,2502,98,37,37,42,42,41,41,41,41,40,40,41,41
2504,2503,98,42,42,47,47,45,45,45,45,44,44,45,45
2505,2504,98,43,43,48,48,46,46,47,47,45,45,46,46
2506,2505,98,44,44,50,50,47,47,48,48,46,46,47,47
2507,2506,98,43,43,50,50,47,47,48,48,46,46,47,47
2508,2507,98,43,43,50,50,47,47,48,48,45,45,47,47
2509,2508,98,41,41,49,49,46,46,47,47,44,44,46,46
2510,2509,98,40,40,49,49,45,45,46,46,43,43,45,45
2511,2510,98,39,39,47,47,43,43,45,45,41,41,43,43
2512,2511,98,37,37,46,46,42,42,43,43,40,40,42,42
2513,2512,98,42,42,50,50,46,46,47,47,44,44,46,46
2514,2513,98,46,46,54,54,50,50,51,51,48,48,49,49
2515,2514,98,43,43,52,52,48,48,49,49,46,46,47,47
2516,2515,98,41,41,50,50,46,46,47,47,44,44,45,45
2517,2516,98,39,39,47,47,44,44,45,45,42,42,43,43
2518,2517,98,37,37,45,45,42,42,43,43,40,40,41,41
2519,2518,98,35,35,43,43,39,39,40,40,38,38,39,39
2520,2519,98,33,33,40,40,37,37,38,38,36,36,37,37
2521,2520,98,30,30,38,38,35,35,36,36,34,34,35,35
2522,2521,98,29,29,36,36,33,33,34,34,32,32,33,33
2523,2522,98,34,34,41,41,38,38,39,39,37,37,38,38
2524,2523,98,38,38,46,46,42,42,43,43,41,41,42,42
2525,2524,98,36,36,43,43,40,40,41,41,39,39,40,40
2526,2525,98,34,34,40,40,38,38,38,38,37,37,38,38
2527,2526,98,31,31,38,38,35,35,36,36,34,34,35,35
2528,2527,98,29,29,35,35,33,33,34,34,32,32,33,33
2529,2528,98,26,26,33,33,31,31,31,31,30,30,31,31
2530,2529,98,24,24,30,30,29,29,29,29,28,28,29,29
2531,2530,98,22,22,28,28,27,27,27,27,26,26,27,27
2532,2531,98,20,20,26,26,25,25,25,25,24,24,25,25
2533,2532,98,26,26,32,32,31,31,31,31,30,30,30,30
2534,2533,98,31,31,38,38,36,36,36,36,34,34,35,35
2535,2534,97,28,28,35,35,33,33,34,34,32,32,33,33
2536,2535,97,26,26,33,33,31,31,31,31,30,30,31,31
2537,2536,97,23,23,30,30,29,29,29,29,28,28,29,29
2538,2537,97,21,21,28,28,27,27,27,27,26,26,27,27
2539,2538,97,19,19,26,26,25,25,25,25,24,24,25,25
2540,2539,97,17,17,25,25,23,23,24,24,23,23,23,23
2541,2540,97,15,15,23,23,22,22,22,22,21,21,22,22
2542,2541,97,13,13,22,22,20,20,21,21,20,20,20,20
2543,2542,97,19,19,28,28,26,26,27,27,25,25,26,26
2544,2543,97,26,26,34,34,32,32,32,32,31,31,32,32
2545,2544,97,23,23,31,31,30,30,30,30,29,29,29,29
2546,2545,97,20,20,29,29,28,28,28,28,27,27,27,27
2547,2546,97,18,18,27,27,26,26,26,26,25,25,26,26
2548,2547,97,16,16,25,25,24,24,24,24,23,23,24,24
2549,2548,97,14,14,24,24,22,22,23,23,22,22,22,22
2550,2549,98,13,13,22,22,21,21,21,21,20,20,21,21
2551,2550,97,15,15,25,25,24,24,24,24,23,23,24,24
2552,2551,97,18,18,29,29,26,26,27,27,25,25,26,26
2553,2552,96,24,24,34,34,32,32,32,32,30,30,31,31
2554,2553,96,30,30,39,39,36,36,37,37,35,35,36,36
2555,2554,96,31,31,41,41,38,38,39,39,36,36,38,38
2556,2555,96,33,33,43,43,40,40,41,41,37,37,39,39
2557,2556,97,34,34,45,45,41,41,42,42,39,39,41,41
2558,2557,97,36,36,47,47,42,42,44,44,40,40,42,42
2559,2558,97,37,37,49,49,44,44,45,45,41,41,44,44
2560,2559,97,39,39,51,51,45,45,47,47,42,42,45,45
2561,2560,97,40,40,52,52,47,47,48,48,44,44,46,46
2562,2561,97,41,41,54,54,48,48,50,50,45,45,48,48
2563,2562,97,46,46,58,58,52,52,53,53,48,48,51,51
2564,2563,98,49,49,61,61,55,55,57,57,52,52,54,54
2565,2564,98,50,50,62,62,56,56,58,58,52,52,55,55
2566,2565,98,51,51,63,63,57,57,59,59,53,53,56,56
2567,2566,98,52,52,64,64,57,57,60,60,54,54,57,57
2568,2567,98,53,53,65,65,58,58,60,60,54,54,58,58
2569,2568,98,54,54,67,66,60,60,62,62,56,56,59,59
2570,2569,98,56,56,68,68,61,61,63,63,57,57,61,61
2571,2570,98,57,57,69,69,63,63,65,65,59,59,62,62
2572,2571,98,59,59,71,70,64,64,66,66,60,60,64,63
2573,2572,98,62,62,73,73,66,66,68,68,63,62,66,66
2574,2573,98,64,64,75,75,69,68,71,70,65,65,68,68
2575,2574,98,65,65,76,76,70,69,72,71,66,66,69,69
2576,2575,98,67,66,77,77,71,70,73,72,67,67,70,70
2577,2576,98,68,68,78,78,72,72,74,73,68,68,72,71
2578,2577,98,69,69,79,79,73,73,75,74,70,69,73,72
2579,2578,98,70,70,80,80,74,74,76,76,71,70,74,73
2580,2579,98,72,71,82,81,76,75,77,77,72,71,75,74
2581,2580,98,73,72,83,82,77,76,78,78,73,73,76,75
2582,2581,98,74,73,83,83,78,77,79,79,74,74,77,76
2583,2582,98,76,75,85,84,79,78,81,80,75,75,78,78
2584,2583,98,77,77,86,85,80,79,82,81,77,76,80,79
2585,2584,99,78,77,87,86,81,80,82,82,77,77,80,80
2586,2585,99,79,78,87,86,82,81,83,82,78,77,81,80
2587,2586,99,79,79,88,87,82,81,84,83,79,78,82,81
2588,2587,99,80,79,88,87,83,82,84,83,79,78,82,81
2589,2588,99,81,80,89,88,83,83,85,84,80,79,83,82
2590,2589,99,81,81,89,89,84,83,85,84,80,80,83,83
2591,2590,99,82,81,90,89,85,84,86,85,81,80,84,83
2592,2591,99,83,82,91,90,85,84,86,86,82,81,85,84
2593,2592,99,84,83,91,91,86,85,87,86,82,81,85,84
2594,2593,99,85,84,92,91,87,86,88,87,83,82,86,85
2595,2594,99,85,84,93,92,87,86,88,87,83,82,86,85
2596,2595,99,86,85,93,92,87,86,89,88,84,83,87,86
2597,2596,99,86,85,93,92,88,87,89,88,84,83,87,86
2598,2597,99,87,86,94,93,88,87,89,88,84,83,87,87
2599,2598,99,87,86,94,93,88,88,89,89,85,84,88,87
2600,2599,99,87,86,94,93,89,88,90,89,85,84,88,87
2601,2600,99,87,87,94,94,89,88,90,89,85,84,88,87
2602,2601,99,88,87,95,94,89,88,90,89,85,85,88,88
2603,2602,99,88,88,95,94,90,89,91,90,86,85,89,88
2604,2603,99,89,88,95,95,90,89,91,90,86,85,89,88
2605,2604,99,89,88,96,95,90,89,91,90,86,85,89,89
2606,2605,99,89,88,96,95,90,89,91,90,86,86,89,89
2607,2606,99,89,89,96,95,90,89,91,90,86,86,90,89
2608,2607,99,89,89,96,95,90,90,91,90,86,86,90,89
2609,2608,99,90,89,96,95,90,90,91,91,87,86,90,89
2610,2609,99,90,89,96,95,91,90,92,91,87,86,90,89
2611,2610,99,90,89,96,96,91,90,92,91,87,86,90,89
2612,2611,99,90,89,97,96,91,90,92,91,87,86,90,89
2613,2612,99,91,90,97,96,91,91,92,91,87,87,91,90
2614,2613,99,91,90,97,96,92,91,92,92,88,87,91,90
2615,2614,99,91,91,97,97,92,91,93,92,88,87,91,90
2616,2615,99,91,91,98,97,92,91,93,92,88,87,91,90
2617,2616,99,92,91,98,97,92,91,93,92,88,87,91,91
2618,2617,99,92,91,98,97,92,91,93,92,88,87,91,91
2619,2618,99,92,91,98,97,92,92,93,92,88,88,92,91
2620,2619,99,92,92,98,97,92,92,93,92,88,88,92,91
2621,2620,99,92,92,98,98,92,92,93,93,88,88,92,91
2622,2621,99,93,92,98,98,93,92,93,93,89,88,92,91
2623,2622,99,93,92,99,98,93,92,94,93,89,88,92,91
2624,2623,99,93,92,99,98,93,92,94,93,89,88,92,91
2625,2624,99,93,92,99,98,93,92,94,93,89,88,92,91
2626,2625,99,94,93,99,98,93,92,94,93,89,88,92,91
2627,2626,99,86,85,91,90,86,85,87,86,82,81,85,84
2628,2627,98,79,78,84,83,80,79,80,79,76,75,79,78
2629,2628,98,77,77,84,83,79,78,80,79,75,75,78,77
2630,2629,98,76,76,83,83,78,77,79,78,74,74,77,77
2631,2630,98,75,75,83,82,78,77,79,78,74,73,77,76
2632,2631,98,75,74,83,82,77,76,78,78,73,73,76,76
2633,2632,98,76,75,84,83,78,78,80,79,75,74,78,77
2634,2633,98,77,76,85,84,79,79,81,80,76,75,79,78
2635,2634,98,72,72,81,80,75,74,76,76,71,71,74,74
2636,2635,99,68,68,77,76,71,70,72,72,67,67,70,70
2637,2636,98,63,63,72,72,67,66,68,68,63,63,66,66
2638,2637,98,59,59,68,68,63,62,64,64,60,60,62,62
2639,2638,98,55,55,64,64,59,59,60,60,56,56,58,58
2640,2639,98,51,51,60,60,55,55,57,57,53,53,55,55
2641,2640,98,49,49,58,58,53,53,54,54,50,50,52,52
2642,2641,98,46,46,56,56,50,50,52,52,48,48,50,50
2643,2642,98,50,50,59,59,54,54,55,55,51,51,53,53
2644,2643,98,53,53,62,62,57,57,58,58,54,54,57,57
2645,2644,98,50,50,60,60,54,54,56,56,52,52,54,54
2646,2645,98,48,48,58,58,52,52,53,53,49,49,51,51
2647,2646,98,45,45,56,56,50,50,51,51,47,47,49,49
2648,2647,98,43,43,54,54,48,48,49,49,45,45,47,47
2649,2648,98,44,44,56,56,49,49,51,51,46,46,48,48
2650,2649,98,45,45,57,57,50,50,52,52,47,47,49,49
2651,2650,99,43,43,55,55,48,48,50,50,45,45,48,48
2652,2651,99,41,41,54,54,46,46,49,49,44,44,46,46
2653,2652,99,45,45,57,57,50,50,52,52,47,47,50,50
2654,2653,99,49,49,61,61,54,54,56,56,51,51,53,53
2655,2654,99,46,46,58,58,51,51,53,53,48,48,51,51
2656,2655,99,44,44,55,55,49,49,50,50,46,46,48,48
2657,2656,99,41,41,53,53,46,46,48,48,44,44,46,46
2658,2657,99,39,39,50,50,44,44,46,46,42,42,44,44
2659,2658,99,37,37,48,48,42,42,44,44,40,40,42,42
2660,2659,99,35,35,46,46,41,41,42,42,38,38,40,40
2661,2660,99,34,34,46,46,40,40,42,42,37,37,39,39
2662,2661,99,33,33,45,45,39,39,41,41,36,36,39,39
2663,2662,99,38,38,50,50,43,43,45,45,40,40,43,43
2664,2663,99,42,42,54,54,47,47,49,49,44,44,47,47
2665,2664,99,44,44,56,56,49,49,51,51,46,46,49,49
2666,2665,99,46,46,58,58,51,51,53,53,48,48,51,51
2667,2666,99,47,47,59,59,52,52,54,54,49,49,52,52
2668,2667,98,48,48,60,60,53,53,56,56,50,50,53,53
2669,2668,99,46,46,59,59,51,51,54,54,48,48,51,51
2670,2669,99,44,44,57,57,50,50,52,52,46,46,49,49
2671,2670,99,42,42,55,55,48,48,50,50,44,44,47,47
2672,2671,99,40,40,53,53,46,46,48,48,42,42,45,45
2673,2672,99,44,44,57,57,49,49,52,52,46,46,49,49
2674,2673,99,48,48,60,60,53,53,55,55,49,49,52,52
2675,2674,99,46,46,59,59,51,51,53,53,48,48,51,51
2676,2675,99,44,44,57,57,49,49,52,52,46,46,49,49
2677,2676,99,42,42,56,56,48,48,51,51,45,45,48,48
2678,2677,99,41,41,55,55,47,47,50,50,44,44,47,47
2679,2678,99,42,42,56,56,48,48,51,51,44,44,48,48
2680,2679,99,42,42,57,57,49,49,52,52,45,45,48,48
2681,2680,99,42,42,57,57,49,49,52,52,45,45,48,48
2682,2681,99,42,42,58,58,49,49,52,52,45,45,48,48
2683,2682,99,46,46,61,61,52,52,55,55,48,48,52,52
2684,2683,99,50,50,64,64,56,56,58,58,52,52,55,55
2685,2684,99,50,50,64,64,56,56,58,58,52,52,55,55
2686,2685,99,50,50,64,64,56,56,58,58,51,51,55,55
2687,2686,99,49,49,64,64,55,55,58,58,51,51,54,54
2688,2687,99,48,48,63,63,54,54,57,57,50,50,54,54
2689,2688,99,46,46,61,61,52,52,55,55,48,48,51,51
2690,2689,99,44,44,59,59,50,50,53,53,46,46,49,49
2691,2690,99,42,42,57,57,48,48,51,51,44,44,47,47
2692,2691,99,40,40,54,54,46,46,48,48,42,42,45,45
2693,2692,99,44,44,58,58,49,49,52,52,46,46,49,49
2694,2693,99,48,48,61,61,53,53,56,56,50,50,53,53
2695,2694,99,45,45,58,58,50,50,53,53,47,47,50,50
2696,2695,99,42,42,55,55,47,47,50,50,44,44,47,47
2697,2696,99,39,39,52,52,45,45,47,47,42,42,44,44
2698,2697,99,37,37,49,49,42,42,44,44,39,39,42,42
2699,2698,99,34,34,46,46,40,40,42,42,37,37,39,39
2700,2699,99,32,32,44,44,38,38,40,40,35,35,37,37
2701,2700,99,30,30,41,41,36,36,38,38,33,33,35,35
2702,2701,99,28,28,39,39,34,34,36,36,32,32,34,34
2703,2702,99,33,33,44,44,39,39,41,41,37,37,39,39
2704,2703,99,38,38,49,49,43,43,45,45,41,41,43,43
2705,2704,99,36,36,46,46,41,41,43,43,39,39,41,41
2706,2705,99,34,34,44,44,39,39,41,41,37,37,39,39
2707,2706,99,32,32,42,42,37,37,39,39,35,35,37,37
2708,2707,99,30,30,41,41,36,36,38,38,34,34,36,36
